BHMC Worker Log
20 workers × 2500 steps
xTB method        : GFN2-xTB
Temperature        : 600 K
Adaptive operators : True
Operators          : ['twist', 'large_displacement', 'mirror', 'roto_reflection', 'exchange', 'random_so3', 'principal_axis_rotation', 'com_com_approach', 'com_com_separation', 'random_displacement', 'random_rotation', 'local_twist', 'correlated_displacement', 'small_principal_axis_rotation']
Simulation box     : <modules.box.SimulationBox object at 0x7f14095e7dc0>
Worker 4: Step 62 accepted, E=-20.618666 Ha
Worker 9: Step 5 accepted, E=-20.617536 Ha
Worker 3: Step 35 accepted, E=-20.618307 Ha
Worker 0: Step 117 accepted, E=-20.617944 Ha
Worker 13: Step 18 accepted, E=-20.618596 Ha
Worker 17: Step 14 accepted, E=-20.616975 Ha
Worker 6: Step 12 accepted, E=-20.618436 Ha
Worker 2: Step 90, op=principal_axis_rotation, ΔE=0.0007 eV, accept=True
Worker 2: Step 90 accepted, E=-20.616876 Ha
Worker 4: Step 63 accepted, E=-20.618641 Ha
Worker 1: Step 73 accepted, E=-20.616400 Ha
Worker 9: Step 6 accepted, E=-20.617560 Ha
Worker 3: Step 36 accepted, E=-20.618286 Ha
Worker 10: Step 2 accepted, E=-20.618840 Ha
Worker 0: Step 118 accepted, E=-20.618401 Ha
Worker 17: Step 15 accepted, E=-20.616483 Ha
Worker 13: Step 19 accepted, E=-20.618545 Ha
Worker 8: Step 8 accepted, E=-20.617674 Ha
Worker 2: Step 91 accepted, E=-20.616876 Ha
Worker 3: No change from 'mirror', skipping.
Worker 6: Step 13 accepted, E=-20.618408 Ha
Worker 4: Step 64 accepted, E=-20.617536 Ha
Worker 9: Step 7 accepted, E=-20.617560 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 10: Step 3 accepted, E=-20.618897 Ha
Worker 2: Step 92 accepted, E=-20.616914 Ha
Worker 0: Step 119 accepted, E=-20.618383 Ha
Worker 17: Step 16 accepted, E=-20.616328 Ha
Worker 3: Step 38 accepted, E=-20.618474 Ha
Worker 4: Step 65 accepted, E=-20.617557 Ha
Worker 9: Step 8 accepted, E=-20.618148 Ha
Worker 1: Step 75 accepted, E=-20.617914 Ha
Worker 6: Step 15 accepted, E=-20.618467 Ha
Worker 2: Step 93 accepted, E=-20.616905 Ha
Worker 6: No change from 'large_displacement', skipping.
Worker 17: Step 17 accepted, E=-20.616708 Ha
Worker 0: Step 120, op=random_so3, ΔE=0.0121 eV, accept=True
Worker 0: Step 120 accepted, E=-20.617937 Ha
Worker 14: No change from 'mirror', skipping.
Worker 3: Step 39 accepted, E=-20.618495 Ha
Worker 17: No change from 'roto_reflection', skipping.
Worker 9: Step 9 accepted, E=-20.618148 Ha
Worker 17: No change from 'large_displacement', skipping.
Worker 4: Step 66 accepted, E=-20.617614 Ha
Worker 2: Step 94 accepted, E=-20.616858 Ha
Worker 6: Step 17 accepted, E=-20.618468 Ha
Worker 12: Step 6 accepted, E=-20.618887 Ha
Worker 0: Step 121 accepted, E=-20.617970 Ha
Worker 10: Step 5 accepted, E=-20.618870 Ha
Worker 3: Step 40 accepted, E=-20.618495 Ha
Worker 14: Step 13 accepted, E=-20.618872 Ha
Worker 8: Step 10 accepted, E=-20.617881 Ha
Worker 9: Step 10 accepted, E=-20.618597 Ha
Worker 4: Step 67 accepted, E=-20.617602 Ha
Worker 17: Step 20 accepted, E=-20.616775 Ha
Worker 14: No change from 'roto_reflection', skipping.
Worker 2: Step 95 accepted, E=-20.616858 Ha
Worker 1: Step 77 accepted, E=-20.617782 Ha
Worker 0: Step 122 accepted, E=-20.618265 Ha
Worker 3: Step 41 accepted, E=-20.618485 Ha
Worker 12: Step 7 accepted, E=-20.618907 Ha
Worker 10: Step 6 accepted, E=-20.618848 Ha
Worker 5: Step 12 accepted, E=-20.618740 Ha
Worker 9: Step 11 accepted, E=-20.618537 Ha
Worker 4: Step 68 accepted, E=-20.617709 Ha
Worker 14: Step 15 accepted, E=-20.617481 Ha
Worker 2: Step 96 accepted, E=-20.616870 Ha
Worker 17: Step 21 accepted, E=-20.616742 Ha
Worker 6: Step 19 accepted, E=-20.618422 Ha
Worker 1: Step 78 accepted, E=-20.617670 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 4: No change from 'roto_reflection', skipping.
Worker 2: No change from 'roto_reflection', skipping.
Worker 0: Step 123 accepted, E=-20.618262 Ha
Worker 3: Step 42 accepted, E=-20.618532 Ha
Worker 8: Step 11 accepted, E=-20.617876 Ha
Worker 14: Step 16 accepted, E=-20.617557 Ha
Worker 9: Step 12 accepted, E=-20.618537 Ha
Worker 6: Step 20, op=exchange, ΔE=0.0005 eV, accept=True
Worker 6: Step 20 accepted, E=-20.618404 Ha
Worker 17: Step 22 accepted, E=-20.616829 Ha
Worker 1: Step 79 accepted, E=-20.617708 Ha
Worker 4: Step 70, op=twist, ΔE=0.0017 eV, accept=True
Worker 10: Step 8 accepted, E=-20.618844 Ha
Worker 4: Step 70 accepted, E=-20.617648 Ha
Worker 0: Step 124 accepted, E=-20.618139 Ha
Worker 3: Step 43 accepted, E=-20.618558 Ha
Worker 2: Step 98 accepted, E=-20.617023 Ha
Worker 14: Step 17 accepted, E=-20.617566 Ha
Worker 12: Step 9 accepted, E=-20.618885 Ha
Worker 5: Step 14 accepted, E=-20.618715 Ha
Worker 17: Step 23 accepted, E=-20.616785 Ha
Worker 6: Step 21 accepted, E=-20.618299 Ha
Worker 1: Step 80, op=roto_reflection, ΔE=0.0003 eV, accept=True
Worker 1: Step 80 accepted, E=-20.617696 Ha
Worker 4: Step 71 accepted, E=-20.617609 Ha
Worker 6: No change from 'large_displacement', skipping.
Worker 8: Step 12 accepted, E=-20.618137 Ha
Worker 10: Step 9 accepted, E=-20.618823 Ha
Worker 2: Step 99 accepted, E=-20.616953 Ha
Worker 3: Step 44 accepted, E=-20.618537 Ha
Worker 0: Step 125 accepted, E=-20.618139 Ha
Worker 14: Step 18 accepted, E=-20.617564 Ha
Worker 12: Step 10, op=principal_axis_rotation, ΔE=0.0008 eV, accept=True
Worker 9: Step 14 accepted, E=-20.618532 Ha
Worker 12: Step 10 accepted, E=-20.618857 Ha
Worker 5: Step 15 accepted, E=-20.618727 Ha
Worker 17: Step 24 accepted, E=-20.616793 Ha
Worker 4: Step 72 accepted, E=-20.617639 Ha
Worker 2: Step 100 accepted, E=-20.616956 Ha
Worker 1: Step 81 accepted, E=-20.617713 Ha
Worker 6: Step 23 accepted, E=-20.617264 Ha
Worker 10: Step 10, op=principal_axis_rotation, ΔE=0.0055 eV, accept=True
Worker 0: Step 126 accepted, E=-20.618051 Ha
Worker 10: Step 10 accepted, E=-20.618621 Ha
Worker 9: Step 15 accepted, E=-20.618368 Ha
Worker 12: Step 11 accepted, E=-20.618872 Ha
Worker 5: Step 16 accepted, E=-20.617642 Ha
Worker 2: Step 101 accepted, E=-20.616964 Ha
Worker 17: Step 25 accepted, E=-20.616826 Ha
Worker 8: Step 13 accepted, E=-20.618260 Ha
Worker 4: Step 73 accepted, E=-20.617609 Ha
Worker 1: Step 82 accepted, E=-20.617665 Ha
Worker 6: Step 24 accepted, E=-20.617255 Ha
Worker 3: Step 46 accepted, E=-20.618503 Ha
Worker 10: Step 11 accepted, E=-20.618580 Ha
Worker 9: Step 16 accepted, E=-20.618419 Ha
Worker 10: No change from 'exchange', skipping.
Worker 5: Step 17 accepted, E=-20.617082 Ha
Worker 12: Step 12 accepted, E=-20.618871 Ha
Worker 2: Step 102 accepted, E=-20.616836 Ha
Worker 17: Step 26 accepted, E=-20.616520 Ha
Worker 4: Step 74 accepted, E=-20.617639 Ha
Worker 10: No change from 'exchange', skipping.
Worker 9: No change from 'roto_reflection', skipping.
Worker 6: Step 25 accepted, E=-20.617242 Ha
Worker 1: Step 83 accepted, E=-20.617606 Ha
Worker 17: No change from 'mirror', skipping.
Worker 10: No change from 'exchange', skipping.
Worker 8: Step 14 accepted, E=-20.618261 Ha
Worker 0: Step 128 accepted, E=-20.618129 Ha
Worker 2: Step 103 accepted, E=-20.616844 Ha
Worker 5: Step 18 accepted, E=-20.617082 Ha
Worker 4: Step 75 accepted, E=-20.617638 Ha
Worker 12: Step 13 accepted, E=-20.618874 Ha
Worker 9: Step 18 accepted, E=-20.618224 Ha
Worker 6: Step 26 accepted, E=-20.617414 Ha
Worker 1: Step 84 accepted, E=-20.617611 Ha
Worker 10: Step 15 accepted, E=-20.618395 Ha
Worker 17: Step 28 accepted, E=-20.617891 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 3: Step 48 accepted, E=-20.618467 Ha
Worker 2: Step 104 accepted, E=-20.616975 Ha
Worker 5: Step 19 accepted, E=-20.617081 Ha
Worker 10: No change from 'exchange', skipping.
Worker 4: Step 76 accepted, E=-20.617184 Ha
Worker 8: Step 15 accepted, E=-20.618261 Ha
Worker 9: Step 19 accepted, E=-20.618230 Ha
Worker 6: Step 27 accepted, E=-20.617504 Ha
Worker 12: Step 14 accepted, E=-20.618699 Ha
Worker 17: Step 29 accepted, E=-20.617942 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 2: Step 105 accepted, E=-20.616976 Ha
Worker 3: Step 49 accepted, E=-20.618342 Ha
Worker 0: Step 130, op=large_displacement, ΔE=0.0513 eV, accept=False
Worker 5: Step 20, op=exchange, ΔE=0.0002 eV, accept=True
Worker 5: Step 20 accepted, E=-20.617072 Ha
Worker 10: Step 18 accepted, E=-20.618084 Ha
Worker 6: Step 28 accepted, E=-20.617392 Ha
Worker 9: Step 20, op=principal_axis_rotation, ΔE=0.0779 eV, accept=True
Worker 17: Step 30 accepted, E=-20.617953 Ha
Worker 4: Step 78 accepted, E=-20.617173 Ha
Worker 9: Step 20 accepted, E=-20.615367 Ha
Worker 1: Step 86 accepted, E=-20.617272 Ha
Worker 2: Step 106 accepted, E=-20.616957 Ha
Worker 12: Step 15 accepted, E=-20.618698 Ha
Worker 5: Step 21 accepted, E=-20.617067 Ha
Worker 3: Step 50 accepted, E=-20.618370 Ha
Worker 8: Step 16 accepted, E=-20.617919 Ha
Worker 0: Step 131 accepted, E=-20.618127 Ha
Worker 6: Step 29 accepted, E=-20.617503 Ha
Worker 2: Step 107 accepted, E=-20.616957 Ha
Worker 17: Step 31 accepted, E=-20.618002 Ha
Worker 4: Step 79 accepted, E=-20.617057 Ha
Worker 12: Step 16 accepted, E=-20.618745 Ha
Worker 9: Step 21 accepted, E=-20.615341 Ha
Worker 5: Step 22 accepted, E=-20.617437 Ha
Worker 3: Step 51 accepted, E=-20.618275 Ha
Worker 0: Step 132 accepted, E=-20.618105 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 10: Step 20, op=mirror, ΔE=0.0003 eV, accept=True
Worker 2: Step 108 accepted, E=-20.616933 Ha
Worker 6: Step 30, op=exchange, ΔE=0.0001 eV, accept=True
Worker 10: Step 20 accepted, E=-20.618071 Ha
Worker 10: Box grew at step 20. Size=6.091, acc=0.400
Worker 6: Step 30 accepted, E=-20.617498 Ha
Worker 17: Step 32 accepted, E=-20.618005 Ha
Worker 4: Step 80, op=random_rotation, ΔE=0.0027 eV, accept=True
Worker 1: Step 88 accepted, E=-20.617390 Ha
Worker 4: Step 80 accepted, E=-20.616957 Ha
Worker 2: No change from 'roto_reflection', skipping.
Worker 12: Step 17 accepted, E=-20.618810 Ha
Worker 8: Step 17 accepted, E=-20.617919 Ha
Worker 5: Step 23 accepted, E=-20.617445 Ha
Worker 3: Step 52 accepted, E=-20.618259 Ha
Worker 9: Step 23 accepted, E=-20.615336 Ha
Worker 4: No change from 'mirror', skipping.
Worker 0: Step 133 accepted, E=-20.618127 Ha
Worker 5: No change from 'principal_axis_rotation', skipping.
Worker 10: Step 21 accepted, E=-20.618073 Ha
Worker 6: Step 31 accepted, E=-20.617606 Ha
Worker 2: Step 110, op=twist, ΔE=0.0000 eV, accept=True
Worker 2: Step 110 accepted, E=-20.616933 Ha
Worker 17: Step 33 accepted, E=-20.617877 Ha
Worker 1: Step 89 accepted, E=-20.617394 Ha
Worker 12: Step 18 accepted, E=-20.618804 Ha
Worker 9: Step 24 accepted, E=-20.614569 Ha
Worker 0: Step 134 accepted, E=-20.617926 Ha
Worker 3: Step 53 accepted, E=-20.618140 Ha
Worker 4: Step 82 accepted, E=-20.616891 Ha
Worker 5: Step 25 accepted, E=-20.617457 Ha
Worker 2: Step 111 accepted, E=-20.616930 Ha
Worker 10: Step 22 accepted, E=-20.618132 Ha
Worker 6: Step 32 accepted, E=-20.617595 Ha
Worker 8: Step 18 accepted, E=-20.617930 Ha
Worker 17: Step 34 accepted, E=-20.617530 Ha
Worker 1: Step 90, op=small_principal_axis_rotation, ΔE=0.0010 eV, accept=True
Worker 1: Step 90 accepted, E=-20.617358 Ha
Worker 12: Step 19 accepted, E=-20.618820 Ha
Worker 9: Step 25 accepted, E=-20.617161 Ha
Worker 0: Step 135 accepted, E=-20.618018 Ha
Worker 4: Step 83 accepted, E=-20.616141 Ha
Worker 3: Step 54 accepted, E=-20.618194 Ha
Worker 2: Step 112 accepted, E=-20.616932 Ha
Worker 10: Step 23 accepted, E=-20.618306 Ha
Worker 5: Step 26 accepted, E=-20.617702 Ha
Worker 6: Step 33 accepted, E=-20.617542 Ha
Worker 6: No change from 'exchange', skipping.
Worker 12: Step 20 accepted, E=-20.618821 Ha
Worker 1: Step 91 accepted, E=-20.617501 Ha
Worker 0: Step 136 accepted, E=-20.618521 Ha
Worker 9: Step 26 accepted, E=-20.617151 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 4: Step 84 accepted, E=-20.618046 Ha
Worker 10: Step 24 accepted, E=-20.618254 Ha
Worker 2: Step 113 accepted, E=-20.616927 Ha
Worker 5: Step 27 accepted, E=-20.617708 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 17: Step 36 accepted, E=-20.617729 Ha
Worker 12: Step 21 accepted, E=-20.618833 Ha
Worker 1: Step 92 accepted, E=-20.618097 Ha
Worker 0: Step 137 accepted, E=-20.618485 Ha
Worker 6: Step 36 accepted, E=-20.617626 Ha
Worker 2: Step 114 accepted, E=-20.616930 Ha
Worker 10: Step 25 accepted, E=-20.617826 Ha
Worker 4: Step 85 accepted, E=-20.618067 Ha
Worker 5: Step 28 accepted, E=-20.617717 Ha
Worker 6: No change from 'twist', skipping.
Worker 3: Step 56 accepted, E=-20.618188 Ha
Worker 9: Step 28 accepted, E=-20.617161 Ha
Worker 8: Step 20, op=exchange, ΔE=0.0003 eV, accept=True
Worker 8: Step 20 accepted, E=-20.617919 Ha
Worker 6: No change from 'random_displacement', skipping.
Worker 12: Step 22 accepted, E=-20.618851 Ha
Worker 17: Step 37 accepted, E=-20.617729 Ha
Worker 1: Step 93 accepted, E=-20.618111 Ha
Worker 0: Step 138 accepted, E=-20.618521 Ha
Worker 2: Step 115 accepted, E=-20.616929 Ha
Worker 10: Step 26 accepted, E=-20.617298 Ha
Worker 5: Step 29 accepted, E=-20.617709 Ha
Worker 4: Step 86 accepted, E=-20.618192 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 3: Step 57 accepted, E=-20.618198 Ha
Worker 9: Step 29 accepted, E=-20.617161 Ha
Worker 6: Step 39 accepted, E=-20.617860 Ha
Worker 12: Step 23 accepted, E=-20.618281 Ha
Worker 2: Step 116 accepted, E=-20.616921 Ha
Worker 1: Step 94 accepted, E=-20.618255 Ha
Worker 6: No change from 'large_displacement', skipping.
Worker 0: Step 139 accepted, E=-20.618526 Ha
Worker 5: Step 30, op=large_displacement, ΔE=0.0139 eV, accept=True
Worker 5: Step 30 accepted, E=-20.617197 Ha
Worker 0: No change from 'mirror', skipping.
Worker 8: Step 21 accepted, E=-20.617790 Ha
Worker 4: Step 87 accepted, E=-20.618183 Ha
Worker 10: Step 28 accepted, E=-20.617298 Ha
Worker 9: Step 30, op=exchange, ΔE=0.0003 eV, accept=True
Worker 9: Step 30 accepted, E=-20.617151 Ha
Worker 12: Step 24 accepted, E=-20.618565 Ha
Worker 3: Step 58 accepted, E=-20.617823 Ha
Worker 6: Step 41 accepted, E=-20.617886 Ha
Worker 1: Step 95 accepted, E=-20.618171 Ha
Worker 2: Step 117 accepted, E=-20.616922 Ha
Worker 5: Step 31 accepted, E=-20.617066 Ha
Worker 0: Step 141 accepted, E=-20.618550 Ha
Worker 10: Step 29 accepted, E=-20.617270 Ha
Worker 9: Step 31 accepted, E=-20.617227 Ha
Worker 12: Step 25 accepted, E=-20.617141 Ha
Worker 2: Step 118 accepted, E=-20.616921 Ha
Worker 6: Step 42 accepted, E=-20.617886 Ha
Worker 1: Step 96 accepted, E=-20.618407 Ha
Worker 5: Step 32 accepted, E=-20.617135 Ha
Worker 8: Step 22 accepted, E=-20.617777 Ha
Worker 6: No change from 'exchange', skipping.
Worker 0: Step 142 accepted, E=-20.618547 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 10: Step 30, op=random_displacement, ΔE=0.0016 eV, accept=True
Worker 10: Step 30 accepted, E=-20.617212 Ha
Worker 8: No change from 'mirror', skipping.
Worker 4: Step 89 accepted, E=-20.618193 Ha
Worker 2: Step 119 accepted, E=-20.616918 Ha
Worker 9: Step 32 accepted, E=-20.617239 Ha
Worker 3: Step 60, op=random_displacement, ΔE=0.0144 eV, accept=False
Worker 1: Step 97 accepted, E=-20.618415 Ha
Worker 6: Step 44 accepted, E=-20.617904 Ha
Worker 0: Step 143 accepted, E=-20.618533 Ha
Worker 5: Step 34 accepted, E=-20.616970 Ha
Worker 10: Step 31 accepted, E=-20.617237 Ha
Worker 6: No change from 'random_displacement', skipping.
Worker 2: Step 120, op=small_principal_axis_rotation, ΔE=0.0000 eV, accept=True
Worker 2: Step 120 accepted, E=-20.616917 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 4: Step 90, op=twist, ΔE=0.0019 eV, accept=True
Worker 4: Step 90 accepted, E=-20.618125 Ha
Worker 9: Step 33 accepted, E=-20.616711 Ha
Worker 11: Step 10, op=principal_axis_rotation, ΔE=0.0641 eV, accept=False
Worker 11: Box grew at step 10. Size=5.755, acc=0.500
Worker 12: Step 27 accepted, E=-20.616872 Ha
Worker 0: Step 144 accepted, E=-20.618587 Ha
Worker 3: Step 61 accepted, E=-20.618025 Ha
Worker 1: Step 98 accepted, E=-20.618398 Ha
Worker 10: Step 32 accepted, E=-20.617240 Ha
Worker 2: Step 121 accepted, E=-20.616912 Ha
Worker 6: Step 46 accepted, E=-20.617939 Ha
Worker 5: Step 36 accepted, E=-20.616974 Ha
Worker 8: Step 24 accepted, E=-20.616769 Ha
Worker 4: Step 91 accepted, E=-20.618118 Ha
Worker 9: Step 34 accepted, E=-20.616803 Ha
Worker 0: Step 145 accepted, E=-20.618595 Ha
Worker 3: Step 62 accepted, E=-20.618036 Ha
Worker 11: Step 11 accepted, E=-20.618745 Ha
Worker 12: Step 28 accepted, E=-20.618411 Ha
Worker 1: Step 99 accepted, E=-20.618409 Ha
Worker 2: Step 122 accepted, E=-20.616891 Ha
Worker 6: Step 47 accepted, E=-20.617944 Ha
Worker 10: Step 33 accepted, E=-20.616907 Ha
Worker 5: Step 37 accepted, E=-20.616980 Ha
Worker 18: No change from 'roto_reflection', skipping.
Worker 9: Step 35 accepted, E=-20.616778 Ha
Worker 4: Step 92 accepted, E=-20.618118 Ha
Worker 18: No change from 'twist', skipping.
Worker 2: Step 123 accepted, E=-20.616893 Ha
Worker 0: Step 146 accepted, E=-20.618595 Ha
Worker 4: No change from 'mirror', skipping.
Worker 8: Step 25 accepted, E=-20.616823 Ha
Worker 18: No change from 'mirror', skipping.
Worker 12: Step 29 accepted, E=-20.618348 Ha
Worker 3: Step 63 accepted, E=-20.618068 Ha
Worker 10: Step 34 accepted, E=-20.616899 Ha
Worker 5: Step 38 accepted, E=-20.616956 Ha
Worker 6: Step 48 accepted, E=-20.617853 Ha
Worker 11: Step 12 accepted, E=-20.618637 Ha
Worker 1: Step 100 accepted, E=-20.618441 Ha
Worker 12: No change from 'large_displacement', skipping.
Worker 9: Step 36 accepted, E=-20.616779 Ha
Worker 3: No change from 'roto_reflection', skipping.
Worker 6: No change from 'mirror', skipping.
Worker 2: Step 124 accepted, E=-20.616930 Ha
Worker 0: Step 147 accepted, E=-20.618460 Ha
Worker 5: Step 39 accepted, E=-20.616948 Ha
Worker 10: Step 35 accepted, E=-20.616905 Ha
Worker 4: Step 94 accepted, E=-20.618125 Ha
Worker 18: Step 11 accepted, E=-20.618549 Ha
Worker 11: Step 13 accepted, E=-20.618724 Ha
Worker 12: Step 31 accepted, E=-20.618378 Ha
Worker 1: Step 101 accepted, E=-20.618519 Ha
Worker 9: Step 37 accepted, E=-20.616916 Ha
Worker 6: Step 50 accepted, E=-20.618478 Ha
Worker 2: Step 125 accepted, E=-20.616931 Ha
Worker 12: No change from 'mirror', skipping.
Worker 3: Step 65 accepted, E=-20.616792 Ha
Worker 9: No change from 'large_displacement', skipping.
Worker 8: Step 26 accepted, E=-20.616968 Ha
Worker 5: Step 40, op=random_so3, ΔE=0.0007 eV, accept=True
Worker 5: Step 40 accepted, E=-20.616921 Ha
Worker 10: Step 36 accepted, E=-20.617140 Ha
Worker 4: Step 95 accepted, E=-20.618118 Ha
Worker 0: Step 148 accepted, E=-20.618456 Ha
Worker 18: Step 12 accepted, E=-20.618604 Ha
Worker 11: Step 14 accepted, E=-20.618685 Ha
Worker 2: Step 126 accepted, E=-20.616937 Ha
Worker 1: Step 102 accepted, E=-20.618477 Ha
Worker 4: No change from 'mirror', skipping.
Worker 6: Step 51 accepted, E=-20.618495 Ha
Worker 1: No change from 'large_displacement', skipping.
Worker 9: Step 39 accepted, E=-20.616926 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 3: Step 66 accepted, E=-20.616792 Ha
Worker 10: Step 37 accepted, E=-20.617128 Ha
Worker 9: No change from 'mirror', skipping.
Worker 5: Step 41 accepted, E=-20.616927 Ha
Worker 0: Step 149 accepted, E=-20.618447 Ha
Worker 3: No change from 'mirror', skipping.
Worker 8: Step 27 accepted, E=-20.616948 Ha
Worker 11: Step 15 accepted, E=-20.618587 Ha
Worker 18: Step 13 accepted, E=-20.618586 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 2: Step 127 accepted, E=-20.616970 Ha
Worker 6: Step 52 accepted, E=-20.617658 Ha
Worker 1: Step 104 accepted, E=-20.618468 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 12: Step 34 accepted, E=-20.618393 Ha
Worker 10: Step 38 accepted, E=-20.617122 Ha
Worker 5: Step 42 accepted, E=-20.616932 Ha
Worker 11: Step 16 accepted, E=-20.618643 Ha
Worker 0: Step 150, op=principal_axis_rotation, ΔE=0.0008 eV, accept=True
Worker 3: Step 68 accepted, E=-20.618215 Ha
Worker 0: Step 150 accepted, E=-20.618416 Ha
Worker 2: Step 128 accepted, E=-20.616934 Ha
Worker 6: Step 53 accepted, E=-20.617482 Ha
Worker 1: Step 105 accepted, E=-20.618360 Ha
Worker 10: Step 39 accepted, E=-20.617117 Ha
Worker 5: Step 43 accepted, E=-20.616945 Ha
Worker 4: Step 99 accepted, E=-20.618125 Ha
Worker 2: Step 129 accepted, E=-20.616937 Ha
Worker 3: Step 69 accepted, E=-20.618198 Ha
Worker 11: Step 17 accepted, E=-20.618643 Ha
Worker 0: Step 151 accepted, E=-20.618331 Ha
Worker 9: Step 43 accepted, E=-20.617910 Ha
Worker 10: Step 40, op=large_displacement, ΔE=0.0048 eV, accept=True
Worker 10: Step 40 accepted, E=-20.616941 Ha
Worker 6: Step 54 accepted, E=-20.617415 Ha
Worker 1: Step 106 accepted, E=-20.618219 Ha
Worker 5: Step 44 accepted, E=-20.616867 Ha
Worker 12: Step 36 accepted, E=-20.618393 Ha
Worker 4: Step 100, op=large_displacement, ΔE=0.0150 eV, accept=False
Worker 4: Box grew at step 100. Size=6.619, acc=0.500
Worker 2: Step 130, op=large_displacement, ΔE=0.0001 eV, accept=True
Worker 2: Step 130 accepted, E=-20.616932 Ha
